Id,Solution
844,1
845,0
846,0
847,0
848,1
849,0
850,0
851,0
852,0
853,1
854,1
855,0
856,0
857,0
858,1
859,0
860,1
861,0
862,0
863,0
864,0
865,0
866,1
867,0
868,1
869,0
870,1
871,1
872,0
873,0
874,1
875,0
876,1
877,0
878,0
879,1
880,0
881,1
882,1
883,0
884,0
885,0
886,0
887,1
888,1
889,1
890,1
891,0
892,0
893,0
894,0
895,1
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,1
904,0
905,1
906,0
907,0
908,0
909,0
910,0
911,0
912,1
913,0
914,0
915,1
916,1
917,0
918,0
919,1
920,1
921,0
922,0
923,0
924,1
925,0
926,1
927,0
928,0
929,1
930,1
931,1
932,1
933,1
934,1
935,0
936,0
937,0
938,1
939,0
940,0
941,0
942,1
943,1
944,0
945,1
946,1
947,1
948,1
949,0
950,0
951,1
952,0
953,1
954,1
955,1
956,0
957,0
958,1
959,0
960,1
961,0
962,0
963,0
964,0
965,0
966,1
967,1
968,0
969,1
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,1
980,1
981,1
982,0
983,0
984,1
985,1
986,1
987,0
988,1
989,1
990,1
991,0
992,1
993,1
994,0
995,0
996,1
997,1
998,0
999,0
1000,1
1001,1
1002,1
1003,1
1004,0
1005,0
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,0
1013,0
1014,1
1015,1
1016,1
1017,0
1018,0
1019,1
1020,1
1021,1
1022,0
1023,1
1024,0
1025,1
1026,1
1027,1
1028,1
1029,1
1030,0
1031,0
1032,0
1033,1
1034,0
1035,0
1036,1
1037,1
1038,1
1039,1
1040,1
1041,0
1042,0
1043,1
1044,0
1045,1
1046,1
1047,0
1048,1
1049,1
1050,0
1051,0
1052,1
1053,0
1054,0
1055,0
1056,0
1057,1
1058,0
1059,1
1060,0
1061,0
1062,0
1063,1
1064,0
1065,1
1066,1
1067,1
1068,0
1069,0
1070,1
1071,0
1072,1
1073,0
1074,1
1075,0
1076,1
1077,1
1078,1
1079,0
1080,0
1081,1
1082,0
1083,0
1084,1
1085,1
1086,1
1087,0
1088,1
1089,0
1090,1
1091,1
1092,1
1093,0
1094,1
1095,1
1096,1
1097,1
1098,0
1099,1
1100,1
1101,0
1102,0
1103,0
1104,1
1105,0
1106,0
1107,0
1108,0
1109,1
1110,0
1111,1
1112,0
1113,1
1114,1
1115,1
1116,1
1117,0
1118,0
1119,1
1120,0
1121,1
1122,0
1123,0
1124,1
1125,0
1126,1
1127,0
1128,1
1129,0
1130,0
1131,1
1132,1
1133,0
1134,1
1135,1
1136,0
1137,1
1138,0
1139,0
1140,1
1141,0
1142,1
1143,0
1144,0
1145,0
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,0
1154,1
1155,1
1156,1
1157,1
1158,1
1159,0
1160,0
1161,1
1162,1
1163,0
1164,0
1165,0
1166,0
1167,1
1168,0
1169,1
1170,1
1171,1
1172,1
1173,0
1174,0
1175,0
1176,0
1177,1
1178,1
1179,1
1180,0
1181,0
1182,1
1183,0
1184,1
1185,0
1186,1
1187,1
1188,0
1189,0
1190,0
1191,1
1192,0
1193,1
1194,0
1195,1
1196,1
1197,0
1198,1
1199,0
1200,0
1201,1
1202,0
1203,1
1204,1
1205,1
1206,1
1207,0
1208,0
1209,1
1210,1
1211,0
1212,1
1213,1
1214,1
1215,0
1216,1
1217,0
1218,1
1219,1
1220,1
1221,1
1222,1
1223,0
1224,1
1225,0
1226,0
1227,1
1228,0
1229,0
1230,1
1231,1
1232,1
1233,0
1234,0
1235,0
1236,0
1237,1
1238,0
1239,1
1240,0
1241,0
1242,1
1243,1
1244,0
1245,0
1246,0
1247,0
1248,0
1249,1
1250,1
1251,1
1252,1
1253,0
1254,0
1255,0
1256,1
1257,1
1258,0
1259,0
1260,0
1261,1
1262,1
1263,1
1264,0
1265,0
1266,0
1267,0
1268,1
1269,1
1270,0
1271,0
1272,0
1273,1
1274,1
1275,1
1276,0
1277,1
1278,0
1279,1
1280,1
1281,1
1282,1
1283,0
1284,1
1285,1
1286,1
1287,0
1288,0
1289,1
1290,1
1291,0
1292,1
1293,1
1294,1
1295,1
1296,0
1297,0
1298,0
1299,0
1300,1
1301,0
1302,1
1303,1
1304,0
1305,1
1306,0
1307,0
1308,0
1309,0
1310,0
1311,1
1312,1
1313,1
1314,1
1315,0
1316,0
1317,1
1318,0
1319,1
1320,1
1321,0
1322,0
1323,0
1324,1
1325,1
1326,0
1327,1
1328,0
1329,1
1330,1
1331,0
1332,0
1333,0
1334,1
1335,1
1336,1
1337,0
1338,0
1339,0
1340,1
1341,0
1342,0
1343,0
1344,1
1345,1
1346,0
1347,1
1348,0
1349,1
1350,1
1351,1
1352,0
1353,1
1354,1
1355,0
1356,0
1357,1
1358,1
1359,0
1360,1
1361,0
1362,1
1363,0
1364,1
1365,0
1366,1
1367,1
1368,0
1369,1
1370,1
1371,0
1372,0
1373,1
1374,1
1375,1
1376,1
1377,0
1378,0
1379,1
1380,0
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,0
1389,1
1390,0
1391,0
1392,1
1393,0
1394,1
1395,0
1396,1
1397,1
1398,1
1399,1
1400,0
1401,1
1402,0
1403,1
1404,1
1405,0
1406,0
1407,1
1408,1
1409,0
1410,1
1411,0
1412,0
1413,1
1414,0
1415,0
1416,1
1417,0
1418,0
1419,0
1420,1
1421,1
1422,0
1423,1
1424,0
1425,0
1426,0
1427,0
1428,1
1429,1
1430,1
1431,1
1432,1
1433,0
1434,0
1435,0
1436,0
1437,1
1438,1
1439,1
1440,0
1441,1
1442,1
1443,1
1444,0
1445,1
1446,1
1447,1
1448,0
1449,1
1450,0
1451,1
1452,1
1453,1
1454,0
1455,0
1456,1
1457,1
1458,0
1459,0
1460,0
1461,1
1462,1
1463,0
1464,1
1465,1
1466,0
1467,0
1468,1
1469,0
1470,1
1471,0
1472,0
1473,1
1474,0
1475,0
1476,1
1477,0
1478,0
1479,0
1480,1
1481,0
1482,1
1483,1
1484,1
1485,1
1486,0
1487,0
1488,1
1489,1
1490,0
1491,1
1492,1
1493,0
1494,0
1495,0
1496,0
1497,0
1498,1
1499,0
1500,1
1501,0
1502,1
1503,0
1504,0
1505,1
1506,1
1507,1
1508,1
1509,0
1510,0
1511,1
1512,1
1513,0
1514,0
1515,1
1516,1
1517,0
1518,0
1519,1
1520,0
1521,1
1522,0
1523,1
1524,0
1525,1
1526,0
1527,0
1528,0
1529,1
1530,0
1531,1
1532,1
1533,1
1534,0
1535,0
1536,1
1537,1
1538,0
1539,0
1540,1
1541,0
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,0
1549,0
1550,0
1551,1
1552,1
1553,0
1554,1
1555,0
1556,1
1557,0
1558,1
1559,0
1560,0
1561,1
1562,0
1563,1
1564,0
1565,1
1566,0
1567,1
1568,1
1569,1
1570,1
1571,0
1572,1
1573,1
1574,0
1575,1
1576,1
1577,1
1578,0
1579,1
1580,1
1581,1
1582,0
1583,0
1584,1
1585,0
1586,0
1587,1
1588,1
1589,0
1590,0
1591,1
1592,1
1593,1
1594,0
1595,1
1596,0
1597,1
1598,0
1599,1
1600,1
1601,0
1602,0
1603,0
1604,1
1605,0
1606,0
1607,1
1608,0
1609,0
1610,0
1611,0
1612,1
1613,1
1614,0
1615,0
1616,0
1617,1
1618,1
1619,1
1620,1
1621,0
1622,1
1623,1
1624,0
1625,1
1626,1
1627,0
1628,0
1629,0
1630,1
1631,1
1632,0
1633,1
1634,1
1635,0
1636,0
1637,0
1638,1
1639,0
1640,0
1641,1
1642,1
1643,1
1644,0
1645,1
1646,0
1647,1
1648,1
1649,1
1650,0
1651,0
1652,0
1653,0
1654,0
1655,1
1656,1
1657,0
1658,1
1659,0
1660,1
1661,1
1662,1
1663,1
1664,0
1665,0
1666,1
1667,0
1668,1
1669,0
1670,0
1671,0
1672,1
1673,1
1674,0
1675,1
1676,0
1677,1
1678,0
1679,0
1680,1
1681,0
1682,1
1683,0
1684,0
1685,0
1686,0
1687,1
1688,0
1689,0
1690,0
1691,0
1692,0
1693,1
1694,1
1695,1
1696,1
1697,0
1698,1
1699,0
1700,1
1701,0
1702,0
1703,0
1704,1
1705,1
1706,1
1707,0
1708,0
1709,1
1710,1
1711,0
1712,0
1713,0
1714,0
1715,0
1716,1
1717,1
1718,0
1719,1
1720,0
1721,1
1722,0
1723,0
1724,0
1725,0
1726,0
1727,1
1728,1
1729,1
1730,1
1731,0
1732,0
1733,1
1734,1
1735,1
1736,1
1737,0
1738,1
1739,0
1740,1
1741,0
1742,0
1743,1
1744,1
1745,0
1746,0
1747,1
1748,1
1749,0
1750,0
1751,0
1752,1
1753,1
1754,0
1755,1
1756,1
1757,0
1758,1
1759,0
1760,0
1761,0
1762,0
1763,0
1764,1
1765,0
1766,1
1767,1
1768,0
1769,0
1770,1
1771,1
1772,1
1773,1
1774,0
1775,0
1776,1
1777,1
1778,1
1779,1
1780,1
1781,0
1782,0
1783,1
1784,1
1785,1
1786,0
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,0
1794,0
1795,1
1796,0
1797,0
1798,1
1799,1
1800,0
1801,0
1802,0
1803,1
1804,1
1805,1
1806,1
1807,0
1808,0
1809,1
1810,1
1811,1
1812,1
1813,0
1814,1
1815,1
1816,1
1817,1
1818,1
1819,0
1820,1
1821,1
1822,1
1823,1
1824,0
1825,0
1826,0
1827,0
1828,1
1829,1
1830,0
1831,1
1832,0
1833,1
1834,1
1835,0
1836,0
1837,1
1838,1
1839,0
1840,0
1841,1
1842,1
1843,0
1844,0
1845,0
1846,1
1847,1
1848,0
1849,0
1850,1
1851,0
1852,1
1853,1
1854,0
1855,1
1856,0
1857,1
1858,0
1859,0
1860,0
1861,1
1862,1
1863,0
1864,1
1865,1
1866,1
1867,0
1868,1
1869,0
1870,0
1871,0
1872,1
1873,0
1874,0
1875,0
1876,1
1877,1
1878,0
1879,0
1880,1
1881,0
1882,1
1883,1
1884,1
1885,0
1886,1
1887,1
1888,1
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,1
1900,1
1901,0
1902,0
1903,0
1904,1
1905,1
1906,0
1907,1
1908,0
1909,1
1910,0
1911,1
1912,1
1913,0
1914,0
1915,0
1916,1
1917,0
1918,1
1919,1
1920,1
1921,0
1922,1
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,1
1930,0
1931,1
1932,0
1933,1
1934,1
1935,1
1936,0
1937,0
1938,1
1939,1
1940,0
1941,0
1942,0
1943,1
1944,1
1945,0
1946,0
1947,0
1948,0
1949,1
1950,0
1951,1
1952,0
1953,1
1954,0
1955,0
1956,0
1957,0
1958,1
1959,0
1960,1
1961,0
1962,0
1963,1
1964,0
1965,1
1966,0
1967,0
1968,0
1969,0
1970,1
1971,1
1972,1
1973,0
1974,1
1975,1
1976,0
1977,1
1978,0
1979,1
1980,0
1981,0
1982,1
1983,0
1984,1
1985,1
1986,0
1987,1
1988,0
1989,0
1990,1
1991,1
1992,0
1993,0
1994,0
1995,1
1996,0
1997,1
1998,0
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,0
2008,0
2009,0
2010,1
2011,1
2012,0
2013,0
2014,1
2015,1
2016,1
2017,1
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,1
2025,1
2026,1
2027,1
2028,0
2029,1
2030,0
2031,0
2032,1
2033,0
2034,1
2035,0
2036,0
2037,1
2038,0
2039,1
2040,0
2041,0
2042,1
2043,0
2044,0
2045,0
2046,1
2047,0
2048,0
2049,0
2050,1
2051,0
2052,0
2053,0
2054,1
2055,1
2056,1
2057,1
2058,0
2059,0
2060,1
2061,0
2062,0
2063,1
2064,1
2065,0
2066,1
2067,0
2068,1
2069,1
2070,1
2071,1
2072,0
2073,0
2074,0
2075,0
2076,1
2077,0
2078,1
2079,0
2080,0
2081,1
2082,1
2083,1
2084,1
2085,0
2086,0
2087,1
2088,0
2089,1
2090,0
2091,0
2092,1
2093,1
2094,0
2095,1
2096,0
2097,1
2098,0
2099,0
2100,0
2101,1
2102,1
2103,0
2104,1
2105,1
2106,1
2107,0
2108,1
2109,0
2110,0
2111,1
2112,0
2113,0
2114,0
2115,0
2116,1
2117,1
2118,0
2119,0
2120,1
2121,1
2122,0
2123,1
2124,0
2125,1
2126,0
2127,1
2128,1
2129,0
2130,0
2131,1
2132,0
2133,1
2134,1
2135,0
2136,0
2137,0
2138,1
2139,1
2140,0
2141,0
2142,1
2143,1
2144,1
2145,1
2146,1
2147,0
2148,1
2149,0
2150,1
2151,0
2152,0
2153,0
2154,0
2155,0
2156,1
2157,0
2158,0
2159,1
2160,0
2161,0
2162,1
2163,1
2164,1
2165,0
2166,1
2167,0
2168,0
2169,1
2170,1
2171,0
2172,1
2173,1
2174,0
2175,1
2176,1
2177,0
2178,0
2179,1
2180,1
2181,0
2182,0
2183,1
2184,0
2185,0
2186,1
2187,1
2188,1
2189,0
2190,0
2191,1
2192,1
2193,1
2194,0
2195,0
2196,1
2197,0
2198,0
2199,1
2200,0
2201,0
2202,1
2203,1
2204,1
2205,1
2206,0
2207,0
2208,0
2209,1
2210,1
2211,0
2212,1
2213,0
2214,0
2215,1
2216,0
2217,0
2218,1
2219,1
2220,1
2221,0
2222,0
2223,1
2224,1
2225,1
2226,0
2227,0
2228,1
2229,1
2230,1
2231,0
2232,1
2233,0
2234,0
2235,0
2236,0
2237,1
2238,1
2239,0
2240,1
2241,0
2242,1
2243,1
2244,0
2245,1
2246,0
2247,0
2248,0
2249,1
2250,0
2251,1
2252,1
2253,0
2254,1
2255,0
2256,0
2257,0
2258,0
2259,1
2260,0
2261,1
2262,1
2263,1
2264,0
2265,0
2266,1
2267,1
2268,0
2269,1
2270,1
2271,0
2272,0
2273,0
2274,0
2275,1
2276,0
2277,1
2278,0
2279,0
2280,0
2281,0
2282,1
2283,1
2284,0
2285,0
2286,1
2287,0
2288,0
2289,0
2290,0
2291,0
2292,1
2293,0
2294,0
2295,1
2296,0
2297,1
2298,0
2299,1
2300,0
2301,1
2302,0
2303,1
2304,0
2305,1
2306,0
2307,1
2308,1
2309,1
2310,1
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,1
2318,0
2319,1
2320,0
2321,0
2322,0
2323,1
2324,0
2325,1
2326,1
2327,0
2328,0
2329,1
2330,0
2331,0
2332,1
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,1
2340,1
2341,0
2342,0
2343,1
2344,0
2345,1
2346,1
2347,0
2348,1
2349,1
2350,0
2351,1
2352,1
2353,1
2354,0
2355,1
2356,0
2357,1
2358,0
2359,1
2360,1
2361,0
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,0
2369,0
2370,0
2371,0
2372,1
2373,1
2374,1
2375,1
2376,1
2377,0
2378,0
2379,1
2380,0
2381,0
2382,0
2383,0
2384,1
2385,1
2386,0
2387,1
2388,0
2389,0
2390,0
2391,1
2392,0
2393,0
2394,0
2395,1
2396,0
2397,1
2398,1
2399,0
2400,0
2401,0
2402,0
2403,0
2404,1
2405,0
2406,0
2407,0
2408,1
2409,1
2410,0
2411,1
2412,1
2413,1
2414,1
2415,0
2416,0
2417,0
2418,1
2419,0
2420,0
2421,1
2422,1
2423,0
2424,1
2425,1
2426,1
2427,0
2428,1
2429,1
2430,0
2431,0
2432,0
2433,1
2434,0
2435,0
2436,0
2437,1
2438,0
2439,1
2440,0
2441,1
2442,1
2443,1
2444,0
2445,0
2446,0
2447,0
2448,1
2449,1
2450,0
2451,1
2452,1
2453,0
2454,0
2455,1
2456,0
2457,0
2458,0
2459,1
2460,0
2461,1
2462,0
2463,0
2464,1
2465,0
2466,0
2467,0
2468,0
2469,1
2470,1
2471,1
2472,0
2473,1
2474,0
2475,0
2476,1
2477,0
2478,1
2479,0
2480,0
2481,1
2482,1
2483,0
2484,0
2485,1
2486,1
2487,0
2488,0
2489,0
2490,1
2491,0
2492,1
2493,0
2494,1
2495,0
2496,0
2497,1
2498,0
2499,1
2500,1
2501,1
2502,1
2503,1
2504,0
2505,1
2506,0
2507,1
2508,1
2509,0
2510,1
2511,1
2512,0
2513,0
2514,0
2515,1
2516,0
2517,1
2518,1
2519,1
2520,1
2521,0
2522,1
2523,0
2524,1
2525,1
2526,0
2527,0
2528,0
2529,0
2530,1
2531,0
2532,1
2533,0
2534,0
2535,0
2536,1
2537,1
2538,1
2539,1
2540,0
2541,0
2542,1
2543,1
2544,0
2545,0
2546,1
2547,0
2548,1
2549,1
2550,1
2551,0
2552,0
2553,1
2554,1
2555,0
2556,0
2557,1
2558,1
2559,1
2560,0
2561,1
2562,0
2563,0
2564,1
2565,0
2566,1
2567,0
2568,0
2569,1
2570,0
2571,0
2572,0
2573,0
2574,1
2575,1
2576,1
2577,1
2578,0
2579,0
2580,1
2581,1
2582,0
2583,1
2584,1
2585,0
2586,0
2587,0
2588,0
2589,0
2590,1
2591,0
2592,0
2593,1
2594,1
2595,1
2596,1
2597,0
2598,1
2599,1
2600,0
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,1
2608,1
2609,0
2610,0
2611,0
2612,1
2613,0
2614,1
2615,1
2616,0
2617,1
2618,0
2619,1
2620,1
2621,0
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,0
2633,1
2634,0
2635,0
2636,1
2637,0
2638,1
2639,0
2640,1
2641,0
2642,1
2643,0
2644,0
2645,1
2646,0
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,0
2654,1
2655,1
2656,1
2657,0
2658,0
2659,0
2660,0
2661,1
2662,0
2663,0
2664,1
2665,0
2666,1
2667,1
2668,1
2669,1
2670,0
2671,0
2672,1
2673,0
2674,1
2675,0
2676,1
2677,1
2678,1
2679,0
2680,1
2681,0
2682,0
2683,1
2684,1
2685,0
2686,0
2687,0
2688,0
2689,1
2690,1
2691,1
2692,1
2693,1
2694,1
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,1
2702,1
2703,0
2704,0
2705,1
2706,1
2707,0
2708,1
2709,0
2710,1
2711,0
2712,0
2713,1
2714,0
2715,1
2716,0
2717,1
2718,0
2719,0
2720,0
2721,0
2722,1
2723,0
2724,1
2725,0
2726,1
2727,1
2728,0
2729,1
2730,1
2731,0
2732,1
2733,1
2734,0
2735,0
2736,0
2737,0
2738,0
2739,1
2740,0
2741,1
2742,1
2743,1
2744,1
2745,1
2746,0
2747,1
2748,1
2749,1
2750,1
2751,1
2752,0
2753,0
2754,0
2755,1
2756,0
2757,1
2758,0
2759,1
2760,0
2761,1
2762,1
2763,0
2764,0
2765,1
2766,0
2767,1
2768,0
2769,1
2770,0
2771,1
2772,1
2773,0
2774,1
2775,0
2776,1
2777,1
2778,0
2779,0
2780,0
2781,0
2782,1
2783,0
2784,1
2785,0
2786,1
2787,0
2788,1
2789,1
2790,0
2791,1
2792,0
2793,1
2794,1
2795,0
2796,1
2797,0
2798,1
2799,1
2800,0
2801,1
2802,1
2803,0
2804,0
2805,0
2806,0
2807,1
2808,0
2809,0
2810,1
2811,1
2812,0
2813,0
2814,0
2815,1
2816,0
2817,1
2818,0
2819,0
2820,1
2821,1
2822,1
2823,0
2824,0
2825,0
2826,1
2827,0
2828,0
2829,0
2830,0
2831,1
2832,1
2833,0
2834,1
2835,1
2836,1
2837,1
2838,1
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,1
2846,0
2847,1
2848,0
2849,1
2850,1
2851,0
2852,1
2853,0
2854,1
2855,1
2856,0
2857,1
2858,0
2859,0
2860,0
2861,0
2862,0
2863,1
2864,0
2865,1
2866,1
2867,0
2868,0
2869,1
2870,0
2871,0
2872,1
2873,0
2874,1
2875,0
2876,0
2877,0
2878,1
2879,0
2880,0
2881,0
2882,1
2883,0
2884,0
2885,1
2886,0
2887,1
2888,1
2889,0
2890,1
2891,0
2892,0
2893,1
2894,1
2895,0
2896,1
2897,1
2898,1
2899,1
2900,1
2901,0
2902,0
2903,1
2904,0
2905,1
2906,1
2907,0
2908,0
2909,1
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,1
2917,0
2918,0
2919,1
2920,1
2921,0
2922,1
2923,1
2924,1
2925,1
2926,0
2927,0
2928,1
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,1
2939,1
2940,1
2941,0
2942,0
2943,1
2944,0
2945,1
2946,1
2947,1
2948,1
2949,1
2950,0
2951,0
2952,0
2953,1
2954,1
2955,1
2956,1
2957,1
2958,0
2959,1
2960,0
2961,0
2962,1
2963,0
2964,1
2965,0
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,0
2973,1
2974,0
2975,1
2976,0
2977,0
2978,1
2979,1
2980,1
2981,1
2982,0
2983,0
2984,0
2985,0
2986,1
2987,0
2988,1
2989,1
2990,1
2991,1
2992,1
2993,0
2994,1
2995,0
2996,0
2997,1
